[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
django.template.base.VariableDoesNotExist: Failed lookup for key [projects_applay_count] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee2055dd90>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee2061a828>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee205ab8d0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n      <div class="row"'>, <ForNode: for projects in projects_applay_count, tail_len: 7>, <TextNode: '\n                      </'>, <ForNode: for msg in order_msg, tail_len: 3>, <TextNode: '\n        </div>\n        <'>]>}, {}]
[2019-06-10 14:56:42,141] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:56:42,153] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:42,164] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:42,176] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:42,190] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:42,201] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:42,212] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:42,226] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:42,238] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:42,249] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,261] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,272] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,283] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,294] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,306] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,317] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,329] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,341] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,352] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,363] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,374] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,384] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:56:42,131] [6548] [123145438232576] [         base.py: 872] [DEBUG ] Exception while resolving variable 'order_msg' in template 'index.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'order_msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'order_msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'order_msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [order_msg] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee2055dd90>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee2061a828>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee205ab8d0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n      <div class="row"'>, <ForNode: for projects in projects_applay_count, tail_len: 7>, <TextNode: '\n                      </'>, <ForNode: for msg in order_msg, tail_len: 3>, <TextNode: '\n        </div>\n        <'>]>}, {}]
[2019-06-10 14:56:42,397] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET / HTTP/1.1" 200 10549
[2019-06-10 14:56:42,438] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/footable/footable.core.css HTTP/1.1" 200 5459
[2019-06-10 14:56:42,440] [6548] [123145453998080] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/jvectormap/jquery-jvectormap.css HTTP/1.1" 200 6635
[2019-06-10 14:56:42,450] [6548] [123145464508416] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/select2/select2.min.css HTTP/1.1" 200 15228
[2019-06-10 14:56:42,453] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/Ionicons/css/ionicons.min.css HTTP/1.1" 200 51284
[2019-06-10 14:56:42,453] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31000
[2019-06-10 14:56:42,457] [6548] [123145448742912] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/alert/sweet-alert.css HTTP/1.1" 200 11086
[2019-06-10 14:56:42,461] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/timepicker/bootstrap-datepicker.min.css HTTP/1.1" 200 15616
[2019-06-10 14:56:42,465] [6548] [123145453998080] [     basehttp.py: 154] [INFO  ] "GET /static/css/_all-skins.min.css HTTP/1.1" 200 41583
[2019-06-10 14:56:42,468] [6548] [123145464508416] [     basehttp.py: 154] [INFO  ] "GET /static/js/adminlte.min.js HTTP/1.1" 200 14422
[2019-06-10 14:56:42,469] [6548] [123145448742912] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/jvectormap/jquery-jvectormap.js HTTP/1.1" 200 1081
[2019-06-10 14:56:42,472] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 4724
[2019-06-10 14:56:42,473] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/jquery-sparkline/jquery.sparkline.min.js HTTP/1.1" 200 62647
[2019-06-10 14:56:42,478] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /static/zTree_v3-master/js/jquery.ztree.core.js HTTP/1.1" 200 59152
[2019-06-10 14:56:42,482] [6548] [123145448742912] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/alert/sweet-alert.min.js HTTP/1.1" 200 9877
[2019-06-10 14:56:42,483] [6548] [123145464508416] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/footable/footable.all.min.js HTTP/1.1" 200 37082
[2019-06-10 14:56:42,486] [6548] [123145453998080] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/chart.js/Chart.min.js HTTP/1.1" 200 52091
[2019-06-10 14:56:42,488] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /static/js/dashboard2.js HTTP/1.1" 200 9621
[2019-06-10 14:56:42,493] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/timepicker/bootstrap-datepicker.js HTTP/1.1" 200 51360
[2019-06-10 14:56:42,493] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/select2/select2.full.min.js HTTP/1.1" 200 71172
[2019-06-10 14:56:42,500] [6548] [123145448742912] [     basehttp.py: 154] [INFO  ] "GET /static/js/demo.js HTTP/1.1" 200 17298
[2019-06-10 14:56:42,502] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/ladda/ladda.min.js HTTP/1.1" 200 3410
[2019-06-10 14:56:42,503] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/ladda/spin.min.js HTTP/1.1" 200 4123
[2019-06-10 14:56:42,503] [6548] [123145438232576] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/ladda/ladda.jquery.min.js HTTP/1.1" 200 577
[2019-06-10 14:56:42,506] [6548] [123145453998080] [     basehttp.py: 154] [INFO  ] "GET /static/plugins/ace/ext-language_tools.js HTTP/1.1" 200 34444
[2019-06-10 14:56:42,508] [6548] [123145459253248] [     basehttp.py: 154] [INFO  ] "GET /static/img/user2-160x160.jpg HTTP/1.1" 200 7070
